key	title	vols	year	base_slug	disposition	proposed_slug	needs	rep
name:早川光|name:慶太の味	慶太の味	4	2008	keita-no-aji	ok_base	keita-no-aji		name:早川光|name:慶太の味
name:早川光|name:今夜、寿司屋で。|sub:至福の日本酒	今夜、寿司屋で。	3	2022	konya-sushiya-de	ok_base	konya-sushiya-de		name:早川光|name:今夜、寿司屋で。|sub:至福の日本酒
name:早川光|name:私は利休	私は利休	4	2012	watakushi-wa-rikyuu	ok_base	watakushi-wa-rikyuu		name:早川光|name:私は利休
name:早川正|name:猟界のゼーレン	猟界のゼーレン	4	2014	ryoukai-no-zeeren	ok_base	ryoukai-no-zeeren		name:早川正|name:猟界のゼーレン
name:早池峰キゼン|name:テンバイヤー金木くん	テンバイヤー金木くん	5	2021	tenbaiyaa-kaneki-kun	ok_base	tenbaiyaa-kaneki-kun		name:早池峰キゼン|name:テンバイヤー金木くん
name:早野旬太郎|name:お祭り料理人さいたま夢一	お祭り料理人さいたま夢一	2	2011	omatsuri-ryourinin-saitama-yumeichi	ok_base	omatsuri-ryourinin-saitama-yumeichi		name:早野旬太郎|name:お祭り料理人さいたま夢一
name:早野旬太郎|name:僕のカノジョは18才	僕のカノジョは18才	2	2009	boku-no-kanojo-ha-18sai	ok_base	boku-no-kanojo-ha-18sai		name:早野旬太郎|name:僕のカノジョは18才
name:早良朋|name:へんなものみっけ!	へんなものみっけ!	12	2017	hen-na-mono-mikke	ok_base	hen-na-mono-mikke		name:早良朋|name:へんなものみっけ!
name:曹雪芹|name:中国劇画紅楼夢	中国劇画紅楼夢	2	1993	chuugoku-gekiga-kouroumu	ok_base	chuugoku-gekiga-kouroumu		name:曹雪芹|name:中国劇画紅楼夢
name:相河柚希|name:マンガ百人一首物語	マンガ百人一首物語	4	2014	manga-hyakunin-isshu-monogatari	c2_recluster	(SPLIT→slug-volume-final)	巻分割	name:相河柚希|name:マンガ百人一首物語
name:相京あかり|name:相京あかり	相京あかり	2	2008	aikyou-akari	ok_base	aikyou-akari		name:相京あかり|name:相京あかり
name:相原瑛人|name:ニューノーマル	ニューノーマル	6	2021	new-normal	ok_base	new-normal		name:相原瑛人|name:ニューノーマル
name:相原瑛人|name:美魔女の綾乃さん	美魔女の綾乃さん	2	2018	bimajo-no-ayano-san	ok_base	bimajo-no-ayano-san		name:相原瑛人|name:美魔女の綾乃さん
name:相崎うたう|name:どうして私が美術科に!?	どうして私が美術科に!?	3	2017	doushite-watashi-ga-bijutsuka-ni	ok_base	doushite-watashi-ga-bijutsuka-ni		name:相崎うたう|name:どうして私が美術科に!?
name:相崎うたう|name:瑠東さんには敵いません!	瑠東さんには敵いません!	3	2021	rutou-san-niwa-kanaimasen	ok_base	rutou-san-niwa-kanaimasen		name:相崎うたう|name:瑠東さんには敵いません!
name:相崎壁際|name:どうか俺を放っておいてくれ|sub:なぜかぼっちの終わった高校生活を彼女が変えようとしてくる	どうか俺を放っておいてくれ	4	2022	douka-ore-o-houtteoitekure	ok_base	douka-ore-o-houtteoitekure		name:相崎壁際|name:どうか俺を放っておいてくれ|sub:なぜかぼっちの終わった高校生活を彼女が変えようとしてくる
name:相川ヒロ|name:えっちぃ放課後	えっちぃ放課後	3	2004	etchii-houkago	ok_base	etchii-houkago		name:相川ヒロ|name:えっちぃ放課後
name:相川ヒロ|name:その男、沼につき。	その男、沼につき。	4	2024	sono-otoko-numa-ni-tsuki	ok_base	sono-otoko-numa-ni-tsuki		name:相川ヒロ|name:その男、沼につき。
name:相川ヒロ|name:ボイコレ!	ボイコレ!	2	2009	boikore	ok_base	boikore		name:相川ヒロ|name:ボイコレ!
name:相川ヒロ|name:香月さんの恋する時間	香月さんの恋する時間	5	2021	kazuki-san-no-koisuru-jikan	ok_base	kazuki-san-no-koisuru-jikan		name:相川ヒロ|name:香月さんの恋する時間
name:相川ヒロ|name:三神先生の愛し方	三神先生の愛し方	7	2015	mikami-sensei-no-aishikata	ok_base	mikami-sensei-no-aishikata		name:相川ヒロ|name:三神先生の愛し方
name:相川真霜|name:ぼくの奥さんは魔法少女かもしれない	ぼくの奥さんは魔法少女かもしれない	3	2023	boku-no-oku-san-wa-mahou-shoujo-kamoshirenai	ok_base	boku-no-oku-san-wa-mahou-shoujo-kamoshirenai		name:相川真霜|name:ぼくの奥さんは魔法少女かもしれない
name:相沢沙呼|name:medium|sub:霊媒探偵城塚翡翠	medium	3	2022	medium-reibai-tantei-joutsuka-kawasemi	ok_base	medium-reibai-tantei-joutsuka-kawasemi		name:相沢沙呼|name:medium|sub:霊媒探偵城塚翡翠
name:相沢沙呼|name:現代魔女の就職事情	現代魔女の就職事情	5	2015	gendai-majo-no-shuushoku-jijou	ok_base	gendai-majo-no-shuushoku-jijou		name:相沢沙呼|name:現代魔女の就職事情
name:相沢沙呼|name:小説の神様	小説の神様	3	2020	shousetsu-no-kami-sama	ok_base	shousetsu-no-kami-sama		name:相沢沙呼|name:小説の神様
name:相庭健太|name:クレヨンしんちゃんShin-men	クレヨンしんちゃんShin-men	3	2011	kureyon-shin-chan-shin-men	ok_base	kureyon-shin-chan-shin-men		name:相庭健太|name:クレヨンしんちゃんShin-men
name:相庭健太|name:クレヨンしんちゃんガチンコ!逆襲のロボとーちゃん	クレヨンしんちゃんガチンコ!逆襲のロボとーちゃん	2	2014	kureyon-shin-chan-gachinko-gyakushuu-no-robotoo-chan	ok_base	kureyon-shin-chan-gachinko-gyakushuu-no-robotoo-chan		name:相庭健太|name:クレヨンしんちゃんガチンコ!逆襲のロボとーちゃん
name:相内美生|name:QUIZ	QUIZ	2	2000	quiz	ok_base	quiz		name:相内美生|name:QUIZ
name:相内美乃|name:びぼうず	びぼうず	5	2009	bibouzu	ok_base	bibouzu		name:相内美乃|name:びぼうず
name:相馬一|name:メイドさんはハジメテの友達	メイドさんはハジメテの友達	2	2023	maid-san-wa-hajimete-no-tomodachi	ok_base	maid-san-wa-hajimete-no-tomodachi		name:相馬一|name:メイドさんはハジメテの友達
name:相馬雅之|name:パオパオアッコ	パオパオアッコ	3	1993	paopao-akko	ok_base	paopao-akko		name:相馬雅之|name:パオパオアッコ
name:相舞みー|name:何かと無自覚な女子	何かと無自覚な女子	2	2022	nanikato-mujikaku-na-joshi	ok_base	nanikato-mujikaku-na-joshi		name:相舞みー|name:何かと無自覚な女子
name:相舞みー|name:女子力高めな獅子原くん	女子力高めな獅子原くん	9	2021	joshiryoku-takamena-shishihara-kun	ok_base	joshiryoku-takamena-shishihara-kun		name:相舞みー|name:女子力高めな獅子原くん
name:相模なつき|name:埼玉ブロンコス物語	埼玉ブロンコス物語	3	2012	saitama-buronkosu-monogatari	ok_base	saitama-buronkosu-monogatari		name:相模なつき|name:埼玉ブロンコス物語
name:相模秋良|name:Scramble Happy!	Scramble Happy!	5	1998	scramble-happy	ok_base	scramble-happy		name:相模秋良|name:Scramble Happy!
name:相野ココ|name:セックスアンフレンド	セックスアンフレンド	2	2021	sex-unfriend	ok_base	sex-unfriend		name:相野ココ|name:セックスアンフレンド
name:相野ココ|name:南くんはその声に焦らされたい	南くんはその声に焦らされたい	3	2022	minami-kun-wa-sono-koe-ni-jirasaretai	ok_base	minami-kun-wa-sono-koe-ni-jirasaretai		name:相野ココ|name:南くんはその声に焦らされたい
name:相野仁|name:転生皇子が原作知識で世界最強	転生皇子が原作知識で世界最強	4	2022	tensei-ouji-ga-gensaku-chishiki-de-sekai-saikyou	ok_base	tensei-ouji-ga-gensaku-chishiki-de-sekai-saikyou		name:相野仁|name:転生皇子が原作知識で世界最強
name:相野仁|name:脇役に転生したはずが、いつの間にか伝説の錬金術師になってた	脇役に転生したはずが、いつの間にか伝説の錬金術師になってた	4	2023	wakiyaku-ni-tensei-shita-hazu-ga-itsunomanika-densetsu-no-renkinjutsushi-ni-natteta	ok_base	wakiyaku-ni-tensei-shita-hazu-ga-itsunomanika-densetsu-no-renkinjutsushi-ni-natteta		name:相野仁|name:脇役に転生したはずが、いつの間にか伝説の錬金術師になってた
name:相葉キョウコ|name:おじ転生	おじ転生	3	2025	oji-tensei	ok_base	oji-tensei		name:相葉キョウコ|name:おじ転生
name:相葉キョウコ|name:ボーズ☆ライフ!	ボーズ☆ライフ!	2	2016	bozu-life	ok_base	bozu-life		name:相葉キョウコ|name:ボーズ☆ライフ!
name:相葉キョウコ|name:奥田の細道	奥田の細道	2	2025	okuda-no-hosomichi	ok_base	okuda-no-hosomichi		name:相葉キョウコ|name:奥田の細道
name:相葉キョウコ|name:神様☆ダーリン	神様☆ダーリン	8	2015	kami-sama-daarin	ok_base	kami-sama-daarin		name:相葉キョウコ|name:神様☆ダーリン
name:相葉キョウコ|name:年下彼氏に迫られてます。	年下彼氏に迫られてます。	5	2015	toshishita-kareshi-ni-semararetemasu	ok_base	toshishita-kareshi-ni-semararetemasu		name:相葉キョウコ|name:年下彼氏に迫られてます。
name:相葉キョウコ|name:恋愛感情論	恋愛感情論	2	2021	renai-kanjouron	ok_base	renai-kanjouron		name:相葉キョウコ|name:恋愛感情論
name:相葉都門|name:くノ一魔宝伝	くノ一魔宝伝	6	2008	kunoichi-mahouden	ok_base	kunoichi-mahouden		name:相葉都門|name:くノ一魔宝伝
name:相良なほ|name:悪役令嬢って何をすればいいんだっけ?	悪役令嬢って何をすればいいんだっけ?	4	2021	akuyaku-reijou-tte-nani-o-sureba-iindakke	ok_base	akuyaku-reijou-tte-nani-o-sureba-iindakke		name:相良なほ|name:悪役令嬢って何をすればいいんだっけ?
name:相良ポン酢|name:ソシャゲのプランナーさん	ソシャゲのプランナーさん	2	2018	soshage-no-purannaa-san	ok_base	soshage-no-purannaa-san		name:相良ポン酢|name:ソシャゲのプランナーさん
name:相良俊輔|name:大江戸秘帖|sub:どどぶ木戸	大江戸秘帖	2	2022	ooedo-hichou	ok_base	ooedo-hichou		name:相良俊輔|name:大江戸秘帖|sub:どどぶ木戸
name:相澤タロウイチ|name:お父チャンネル	お父チャンネル	3	2009	otou-channeru	ok_base	otou-channeru		name:相澤タロウイチ|name:お父チャンネル
name:窓田究コ|name:けものみかん	けものみかん	2	2025	kemono-mikan	ok_base	kemono-mikan		name:窓田究コ|name:けものみかん
name:草〔ナギ〕琢仁|name:上海丐人賊	上海丐人賊	2	1994	shanhai-kaijinzoku	ok_base	shanhai-kaijinzoku		name:草〔ナギ〕琢仁|name:上海丐人賊
name:草下シンヤ|name:REVOLT	REVOLT	2	2015	revolt	ok_base	revolt		name:草下シンヤ|name:REVOLT
name:草下シンヤ|name:ごくちゅう!	ごくちゅう!	4	2021	gokuchuu	ok_base	gokuchuu		name:草下シンヤ|name:ごくちゅう!
name:草下シンヤ|name:ハスリンボーイ	ハスリンボーイ	4	2018	hustlin-boy	ok_base	hustlin-boy		name:草下シンヤ|name:ハスリンボーイ
name:草下シンヤ|name:ぼくのツアーリ	ぼくのツアーリ	2	2019	boku-no-tsar	ok_base	boku-no-tsar		name:草下シンヤ|name:ぼくのツアーリ
name:草下シンヤ|name:一色さんはうまぶりたいっ!	一色さんはうまぶりたいっ!	2	2021	isshiki-san-wa-umaburitaitsu	ok_base	isshiki-san-wa-umaburitaitsu		name:草下シンヤ|name:一色さんはうまぶりたいっ!
name:草下シンヤ|name:帝国の神兵	帝国の神兵	5	2015	teikoku-no-shinpei	ok_base	teikoku-no-shinpei		name:草下シンヤ|name:帝国の神兵
name:草下シンヤ|name:半グレ|sub:六本木摩天楼のレクイエム	半グレ	9	2021	hangure	ok_base	hangure		name:草下シンヤ|name:半グレ|sub:六本木摩天楼のレクイエム
name:草河遊也|name:魔術士オーフェンはぐれ旅MAX	魔術士オーフェンはぐれ旅MAX	2	2003	majutsushi-oofen-hagure-tabi-max	ok_base	majutsushi-oofen-hagure-tabi-max		name:草河遊也|name:魔術士オーフェンはぐれ旅MAX
name:草原うみ|name:やがて、ひとつの音になれ	やがて、ひとつの音になれ	2	2024	yagate-hitotsu-no-oto-ni-nare	ok_base	yagate-hitotsu-no-oto-ni-nare		name:草原うみ|name:やがて、ひとつの音になれ
name:草香去来|name:半助喰物帖	半助喰物帖	6	2019	hansuke-kuimonochou	ok_base	hansuke-kuimonochou		name:草香去来|name:半助喰物帖
name:草水敏|name:フラジャイル	フラジャイル	28	2014	fragile-byourii-kishi-keiichirou-no-shoken	ok_base	fragile-byourii-kishi-keiichirou-no-shoken		name:草水敏|name:フラジャイル
name:草水敏|name:春よ来るな	春よ来るな	5	2016	haru-yo-kuruna	ok_base	haru-yo-kuruna		name:草水敏|name:春よ来るな
name:草中|name:たとえばラストダンジョン前の村の少年が序盤の街の食堂で働く日常物語	たとえばラストダンジョン前の村の少年が序盤の街の食堂で働く日常物語	4	2020	tatoeba-rasutodanjon-mae-no-mura-no-shounen-ga-joban-no-machi-no-shokudou-de-hataraku-nichijou-monogatari	ok_base	tatoeba-rasutodanjon-mae-no-mura-no-shounen-ga-joban-no-machi-no-shokudou-de-hataraku-nichijou-monogatari		name:草中|name:たとえばラストダンジョン前の村の少年が序盤の街の食堂で働く日常物語
name:草中|name:北の砦にて	北の砦にて	7	2021	kita-no-toride-nite	c1_main	kita-no-toride-nite		name:草中|name:北の砦にて
name:草薙だらい|name:てっぺん	てっぺん	3	1996	teppen	c2_different_works	teppen		name:ホーム社|name:てっぺん
name:草薙刃|name:勇者の出番ねぇからっ!!|sub:異世界転生するけど俺は脇役と言われました	勇者の出番ねぇからっ!!	2	2022	yuusha-no-deban-nee-karatsu	ok_base	yuusha-no-deban-nee-karatsu		name:草薙刃|name:勇者の出番ねぇからっ!!|sub:異世界転生するけど俺は脇役と言われました
name:草乃文彦|name:ペンシル警備隊	ペンシル警備隊	2	2016	penshiru-keibitai	ok_base	penshiru-keibitai		name:草乃文彦|name:ペンシル警備隊
name:草野ほうき|name:さくら荘のペットな彼女	さくら荘のペットな彼女	4	2011	sakurasou-no-pet-na-kanojo	ok_base	sakurasou-no-pet-na-kanojo		name:溝口ケージ|name:さくら荘のペットな彼女
name:草野ほうき|name:つれづれダイアリー	つれづれダイアリー	3	2016	tsurezure-diary	ok_base	tsurezure-diary		name:草野ほうき|name:つれづれダイアリー
name:草野魚|name:拝啓アインシュタイン	拝啓アインシュタイン	2	2012	haikei-ainshutain	ok_base	haikei-ainshutain		name:草野魚|name:拝啓アインシュタイン
name:草野瀬津璃|name:赤ちゃん竜のお世話係に任命されました	赤ちゃん竜のお世話係に任命されました	2	2016	akachanryuu-no-osewagakari-ni-ninmei-saremashita	ok_base	akachanryuu-no-osewagakari-ni-ninmei-saremashita		name:草野瀬津璃|name:赤ちゃん竜のお世話係に任命されました
name:草野佑|name:余命￥20,000,000-	余命￥20,000,000-	2	2013	yomeinisenmanen	ok_base	yomeinisenmanen		name:草野佑|name:余命￥20,000,000-
name:草野來|name:サディスティックな社長とエレベーターに閉じ込められたら、なぜかご成婚にいたった件。	サディスティックな社長とエレベーターに閉じ込められたら、なぜかご成婚にいたった件。	2	2022	sadisuteikku-na-shachou-to-erebeetaa-ni-tojikomeraretara-nazeka-goseikon-ni-itatta-ken	ok_base	sadisuteikku-na-shachou-to-erebeetaa-ni-tojikomeraretara-nazeka-goseikon-ni-itatta-ken		name:草野來|name:サディスティックな社長とエレベーターに閉じ込められたら、なぜかご成婚にいたった件。
name:蒼伊宏海|name:渋谷金魚	渋谷金魚	11	2017	shibuya-kingyo	ok_base	shibuya-kingyo		name:蒼伊宏海|name:渋谷金魚
name:蒼伊宏海|name:獣の王真の世界再征服	獣の王真の世界再征服	4	2024	juu-no-ou-shin-no-sekai-saiseifuku	ok_base	juu-no-ou-shin-no-sekai-saiseifuku		name:蒼伊宏海|name:獣の王真の世界再征服
name:蒼依ふたば|name:機動戦士ガンダムU.C.0094アクロス・ザ・スカイ	機動戦士ガンダムU.C.0094アクロス・ザ・スカイ	4	2013	kidou-senshi-gandamu-u-c-0094-across-the-sky	ok_base	kidou-senshi-gandamu-u-c-0094-across-the-sky		name:蒼依ふたば|name:機動戦士ガンダムU.C.0094アクロス・ザ・スカイ
name:蒼井たまご|name:影喰	影喰	2	2020	kagekui	c1_main	kagekui		name:蒼井たまご|name:影喰
name:蒼井たまご|name:僕はお兄ちゃんのことが好きです。	僕はお兄ちゃんのことが好きです。	3	2022	boku-wa-onii-chan-no-koto-ga-suki-desu	ok_base	boku-wa-onii-chan-no-koto-ga-suki-desu		name:蒼井たまご|name:僕はお兄ちゃんのことが好きです。
name:蒼井ひな太|name:オオヤンキー!!|sub:ヤンキー大家さんと僕のアパート暮らし	オオヤンキー!!	2	2019	ooyankee-yankee-ouya-san-to-boku-no-apaato-kurashi	ok_base	ooyankee-yankee-ouya-san-to-boku-no-apaato-kurashi		name:蒼井ひな太|name:オオヤンキー!!|sub:ヤンキー大家さんと僕のアパート暮らし
